Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveCaso|IdentificadorCaso|ComplementoCaso|FechaPagoReal
1669|5003141|510|85129007|166|EN|ENOM|NOM-024-SCFI-2013|2026-01-07 13:43:01|
1669|5023619|430|87085099|637|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 15:21:01|
3949|6020001|670|90262099|2741|EN|ENOM|NOM-045-SCFI-2000|2026-01-13 15:53:00|
3949|6020001|670|84133099|777|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|90318099|2343|XP|D1|U|2026-01-13 15:53:00|
1680|6005538|230|83082001|33|TL|USA||2026-01-08 20:51:01|
1669|5003140|510|87083006|297|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
1669|6900631|430|39269099|23|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1680|5005525|230|853890|73|ME|9803000100||2026-01-08 13:06:00|
1669|6900631|430|85111099|306|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 11:45:01|
1669|6900631|430|39269099|25|XP|S1|U|2026-01-13 11:45:01|
3949|6020001|670|87089999|2215|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5023619|430|39269099|32|XP|S1|U|2026-01-08 15:21:01|
1669|5003141|510|85437099|205|EN|ENOM|NOM-030-ENER-2016|2026-01-07 13:43:01|
3949|5060544|071|392690|4|ME|9803000100||2026-01-08 19:55:03|
3949|5060544|071|870830|22|ME|9803000100||2026-01-08 19:55:03|
1680|5000086|270|848240|18|ME|9803000100||2026-01-06 18:36:01|
3949|5104838|071|84714101|33|EN|ENOM|NOM-024-SCFI-2013|2026-01-08 19:18:01|
3949|6020001|670|90262099|2742|TL|USA||2026-01-13 15:53:00|
3949|6020001|670|39263002|2408|TL|USA||2026-01-13 15:53:00|
3949|6020001|670|70091099|343|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|5104849|071|85044013|17|PS|XIX||2026-01-08 09:19:03|
3949|6020001|670|73181606|421|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|6900401|510|85371099|11|XP|C6|UM|2026-01-13 17:15:03|
1680|6005538|230|83023091|31|TL|CAN||2026-01-08 20:51:01|
3949|6020001|670|39269099|125|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
3949|6020001|670|73181606|2453|TL|USA||2026-01-13 15:53:00|
3949|6020001|670|84822099|1033|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5022895|430|39263002|28|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 10:06:00|
1680|6005532|230|85182102|132|EN|X|NOM-024-SCFI-2013|2026-01-07 17:51:01|
1680|6005539|230|90261007|54|TL|USA||2026-01-07 18:47:00|
3949|5060544|071|903289|26|ME|9803000100||2026-01-08 19:55:03|
1680|5005476|230|732690|35|ME|9803000100||2026-01-05 19:05:01|
3949|5060539|071|851821|4|ME|9803000100||2026-01-09 16:59:04|
3949|6020001|670|87087099|2688|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|6900631|430|85129007|334|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 11:45:01|
3949|6020001|670|87087099|1955|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5022895|430|39263002|31|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 10:06:00|
1669|6900631|430|87083004|550|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|6020001|670|85258999|2604|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3949|5104849|071|85366999|31|EN|X|NOM-050-SCFI-2004|2026-01-08 09:19:03|
3949|6020001|670|84099105|2486|TL|USA||2026-01-13 15:53:00|
1669|6900631|430|87085099|626|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1680|6024608|240|27101902|6|MA| ||2026-01-14 18:42:03|
1669|5022897|430|87089305|232|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 11:20:00|
3949|5060536|070|732690|10|ME|9803000100||2026-01-06 11:37:02|
1680|5031296|800|85371099|1|TL|USA||2026-01-09 15:43:03|
3949|5104833|071|85168004|29|EN|ENOM|NOM-024-SCFI-2013|2026-01-08 18:36:00|
1680|5005476|230|852491|65|ME|9803000100||2026-01-05 19:05:01|
1680|6005532|230|83012002|87|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
3949|6020001|670|87081099|2635|TL|CAN||2026-01-13 15:53:00|
1669|6900631|430|84842001|296|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|6020001|670|73269099|2464|XP|T9|U|2026-01-13 15:53:00|
1680|5005478|230|854430|34|ME|9803000100||2026-01-07 12:19:01|
1669|5003140|510|85437099|188|EN|U|NOM-003-SCFI-2014|2026-01-13 17:37:00|
3949|6020001|670|84825091|1050|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6310001|670|87083099|4|ES|N||2026-01-08 14:33:01|
3949|6020001|670|84137099|806|EN|ENOM|NOM-001-ENER-2014|2026-01-13 15:53:00|
3949|6020001|670|87089999|2730|TL|USA||2026-01-13 15:53:00|
1680|6024601|240|27101902|2|MA| ||2026-01-13 14:57:04|
1680|5092189|240|85044099|21|EN|ENOM|NOM-024-SCFI-2013|2026-01-09 14:53:02|
1680|5005480|230|382000|3|ME|9803000100||2026-01-06 19:04:02|
3949|5104833|071|39269099|19|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 18:36:00|
1680|5031295|800|90258099|4|TL|USA||2026-01-09 15:43:02|
1680|5005485|230|73269099|5|RA| ||2026-01-06 13:18:03|
1669|5023619|430|85365099|349|EN|ENOM|NOM-024-SCFI-2013|2026-01-08 15:21:01|
3949|6020001|670|87089908|2726|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|84213201|889|XP|T7|U|2026-01-13 15:53:00|
3949|6020001|670|39269099|2413|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
1669|5022897|430|84822099|72|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 11:20:00|
1669|5003140|510|84099199|106|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
1669|6900631|430|87083004|553|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3147|5038700|470|84213999|2|XP|N6|U|2026-01-08 18:40:01|
3949|6020001|670|85437099|1521|EN|ENOM|NOM-030-ENER-2016|2026-01-13 15:53:00|
1669|6900631|430|39269099|23|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 11:45:01|
3949|6020001|670|85176217|1341|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3147|5023951|650|84133003|107|EN|X|NOM-050-SCFI-2004|2026-01-08 10:28:01|
1680|5005484|230|87032299|3|OV|1||2026-01-06 17:08:00|
3949|5104833|071|85444299|28|PS|XIX||2026-01-08 18:36:00|
3949|5104833|071|39269099|19|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-08 18:36:00|
3569|5025866|232|841590|5|ME|9803000100||2026-01-05 14:40:01|
1669|5000222|810|732619|10|ME|9803000100||2026-01-08 15:44:00|
1669|5003140|510|87082907|229|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
3949|6020001|670|57032999|321|XP|C1|U|2026-01-13 15:53:00|
3949|6020001|670|87087099|2688|TL|USA||2026-01-13 15:53:00|
3949|5104833|071|85235901|1|OV|3||2026-01-08 18:36:00|
3949|6020001|670|87089502|2722|XP|D1|U|2026-01-13 15:53:00|
3949|6020001|670|85392999|1494|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3949|5104833|071|84138199|38|EN|U|NOM-004-ENER-2025|2026-01-08 18:36:00|
3949|6020001|670|73181599|400|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|6900631|430|39269099|32|XP|S3|U|2026-01-13 11:45:01|
3949|6020001|670|85269299|2606|TL|USA||2026-01-13 15:53:00|
1680|6005539|230|84833004|43|EN|X|NOM-050-SCFI-2004|2026-01-07 18:47:00|
1680|5005482|230|87043199|8|TA| ||2026-01-06 17:08:03|
1680|6011223|240|87032499|2|PO|3035241.00|FORDMOTORCOMPANY|2026-01-09 19:07:05|
3949|5104849|071|85176217|24|EN|X|NOM-016-SCFI-1993|2026-01-08 09:19:03|
1669|5003141|510|70072199|52|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
3949|5104841|071|84821099|41|EN|X|NOM-050-SCFI-2004|2026-01-09 13:40:01|
3949|6020001|670|87082907|1637|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|6900631|430|87083099|562|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1669|5003140|510|39269099|38|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
1669|5022896|430|39263002|11|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 18:10:01|
3949|5104840|071|84818099|123|PS|XIX||2026-01-14 15:39:02|
3949|6020001|670|85129007|2597|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1669|5022896|430|84824001|41|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 18:10:01|
3949|6020001|670|73269099|521|XP|T1|U|2026-01-13 15:53:00|
1669|6900631|430|84213201|241|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1680|6011234|240|87032499|1|EO|1||2026-01-14 18:07:08|
3949|5104838|071|85443099|25|EN|E|NOM-024-SCFI-2013|2026-01-08 19:18:01|
1669|5003141|510|87089999|357|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1669|5022896|430|39269099|14|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 18:10:01|
3949|5104849|071|90318099|50|XP|D1|U|2026-01-08 09:19:03|
1669|5003141|510|87089502|354|XP|D1|U|2026-01-07 13:43:01|
3949|5104838|071|59119001|17|EN|ENOM|NOM-004-SE-2021|2026-01-08 19:18:01|
3949|6020001|670|84133099|772|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|85129007|2593|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3949|6020001|670|84818099|995|EN|ENOM|NOM-093-SCFI-2020|2026-01-13 15:53:00|
1669|5023619|430|87089412|717|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 15:21:01|
1669|6900631|430|84145999|217|EN|ENOM|NOM-003-SCFI-2014|2026-01-13 11:45:01|
3949|6020001|670|85129007|1312|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|5092189|240|85437099|29|EN|ENOM|NOM-032-ENER-2013|2026-01-09 14:53:02|
3949|6020001|670|73182291|449|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|6900631|430|87083099|577|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|6020001|670|84818022|2540|TL|USA||2026-01-13 15:53:00|
1669|5003141|510|85364199|185|EN|ENOM|NOM-024-SCFI-2013|2026-01-07 13:43:01|
1669|5003141|510|85437099|200|EN|ENOM|NOM-030-ENER-2016|2026-01-07 13:43:01|
1669|5023619|430|85443099|383|EN|ENOM|NOM-024-SCFI-2013|2026-01-08 15:21:01|
1680|5035190|800|73269099|1|XP|T9|U|2026-01-08 15:55:01|
3949|5060538|071|848330|23|ME|9803000100||2026-01-06 14:21:01|
1680|6005538|230|40112006|11|EN|U|NOM-086-SCFI-2018|2026-01-08 20:51:01|
3949|6020001|670|40093205|163|EN|ENOM|NOM-209-SCFI-2017|2026-01-13 15:53:00|
3949|6020001|670|39269099|112|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
3949|6020001|670|39269099|136|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5023619|430|70071199|85|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 15:21:01|
3949|6020001|670|87088009|2030|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6024601|240|27101902|4|MA| ||2026-01-13 14:57:04|
1669|5022897|430|87085099|218|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 11:20:00|
3949|6020001|670|85437099|1525|EN|ENOM|NOM-030-ENER-2016|2026-01-13 15:53:00|
3949|6020001|670|85392199|1472|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1669|5003140|510|87089999|371|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
1669|5023619|430|85129007|335|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 15:21:01|
1680|5005483|230|87043199|10|TA| ||2026-01-06 17:36:00|
3949|5104849|071|83017002|4|EN|X|NOM-050-SCFI-2004|2026-01-08 09:19:03|
1669|5023619|430|39269099|34|XP|S1|U|2026-01-08 15:21:01|
1680|6005532|230|32141001|2|TL|USA||2026-01-07 17:51:01|
1680|5070752|240|731816|4|ME|9803000100||2026-01-07 16:34:06|
3949|6020001|670|90318099|2335|XP|D1|U|2026-01-13 15:53:00|
1669|6900631|430|84133099|202|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1669|6900631|430|85437099|373|EN|U|NOM-003-SCFI-2014|2026-01-13 11:45:01|
3949|5104833|071|84818099|27|EN|X|NOM-093-SCFI-2020|2026-01-08 18:36:00|
3949|6020001|670|84099199|631|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5003140|510|85365099|173|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 17:37:00|
1669|5007056|810|84798999|5|EN|U|NOM-050-SCFI-2004|2026-01-08 12:07:01|
3949|6020001|670|84133099|761|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|40103999|209|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|39263002|58|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6005540|230|73181599|2|EN|X|NOM-050-SCFI-2004|2026-01-07 18:34:00|
1669|5003141|510|85437099|202|EN|ENOM|NOM-032-ENER-2013|2026-01-07 13:43:01|
3949|5104860|071|85285903|43|EN|X|NOM-001-SCFI-2018|2026-01-08 15:41:00|
1669|5023619|430|39269099|32|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 15:21:01|
1680|5035179|800|73269099|4|XP|C6|UM|2026-01-07 16:01:01|
3949|5104841|071|39269099|5|XP|S3|U|2026-01-09 13:40:01|
3949|6020001|670|87083099|1822|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|85258999|2602|EN|U|NOM-001-SCFI-2018|2026-01-13 15:53:00|
3949|6020001|670|35069999|13|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5023619|430|85129007|332|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 15:21:01|
3949|6020001|670|39269029|100|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|87087099|1960|EN|ENOM|NOM-086-SCFI-2018|2026-01-13 15:53:00|
3949|5104860|071|85365099|48|EN|X|NOM-003-SCFI-2014|2026-01-08 15:41:00|
3949|6020001|670|87081099|2636|TL|USA||2026-01-13 15:53:00|
3949|6020001|670|73181599|382|EC|1||2026-01-13 15:53:00|
3949|6020001|670|87085099|1914|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5001378|270|39239099|1|PS|XIX||2026-01-08 18:09:02|
1669|5003141|510|40169304|41|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-07 13:43:01|
3147|5024442|650|73269099|20|XP|T8|U|2026-01-08 17:42:00|
1669|5022895|430|87089999|12|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 10:06:00|
1680|5050298|800|39231003|1|RA| ||2026-01-07 15:51:02|
1669|5023619|430|84213199|234|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 15:21:01|
3949|6020001|670|85437099|1519|EN|ENOM|NOM-032-ENER-2013|2026-01-13 15:53:00|
1669|6900631|430|70071199|86|OV|3||2026-01-13 11:45:01|
3949|6020001|670|87082908|1650|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|5104834|071|85043302|1|EN|U|NOM-002-SEDE/ENER-2014|2026-01-08 15:50:01|
3949|6020001|670|87089999|2226|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|84136099|787|EN|ENOM|NOM-004-ENER-2025|2026-01-13 15:53:00|
1669|5022897|430|87083099|207|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 11:20:00|
1669|6900631|430|87085099|620|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|6020001|670|84213201|2526|XP|T7|U|2026-01-13 15:53:00|
1669|6900631|430|87083004|552|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3147|5005832|850|87034099|1|OV|1||2026-01-08 22:33:03|
3949|5060538|071|902519|37|ME|9803000100||2026-01-06 14:21:01|
3949|5060544|071|841590|12|ME|9803000100||2026-01-08 19:55:03|
1669|5022897|430|87089305|233|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 11:20:00|
1680|6005532|230|85176217|130|EN|U|NOM-016-SCFI-1993|2026-01-07 17:51:01|
1680|6011227|240|87032499|1|ES|N||2026-01-09 19:07:08|
3949|6020001|670|39269099|130|XP|S3|U|2026-01-13 15:53:00|
3949|6020001|670|87082916|1664|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3949|6020001|670|73181606|435|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6005532|230|90262099|257|TL|USA||2026-01-07 17:51:01|
3949|5104840|071|85365099|163|EN|X|NOM-024-SCFI-2013|2026-01-14 15:39:02|
3949|6020001|670|90292006|2324|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6005532|230|85261099|147|TL|USA||2026-01-07 17:51:01|
1669|6900631|430|85437099|368|EN|ENOM|NOM-030-ENER-2016|2026-01-13 11:45:01|
1669|6900631|430|87089999|729|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|6020001|670|87082201|1594|OV|3||2026-01-13 15:53:00|
1669|5000224|810|840991|1|ME|9803000100||2026-01-08 15:39:02|
1680|5005484|230|87045199|11|OV|1||2026-01-06 17:08:00|
3949|5104841|071|90279099|77|XP|S3|U|2026-01-09 13:40:01|
1680|6005539|230|90251901|53|TL|USA||2026-01-07 18:47:00|
1680|6005532|230|73181606|65|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
3949|5060539|071|841590|3|ME|9803000100||2026-01-09 16:59:04|
3949|6020001|670|40169304|242|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
3949|6020001|670|87087099|2692|EN|ENOM|NOM-086-SCFI-2018|2026-01-13 15:53:00|
1669|5003140|510|39269099|33|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 17:37:00|
3949|5004809|160|870829|19|ME|9803000100||2026-01-08 12:55:04|
1669|5003140|510|39269099|35|XP|A1|U|2026-01-13 17:37:00|
3949|6020001|670|84099199|675|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6005532|230|87082999|220|TL|USA||2026-01-07 17:51:01|
1669|6900631|430|87089305|709|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1669|6900631|430|87083004|551|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1669|6900631|430|87089999|777|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3147|5005617|850|85122002|14|EN|X|NOM-024-SCFI-2013|2026-01-08 16:53:05|
3949|5005113|160|84879099|31|XP|C6|UM|2026-01-07 13:36:06|
1680|5005525|230|392690|12|ME|9803000100||2026-01-08 13:06:00|
3949|5104836|071|85258999|5|EN|ENOM|NOM-001-SCFI-2018|2026-01-09 15:44:01|
3147|5024156|650|85176217|13|XP|C6|UM|2026-01-07 10:21:00|
1669|5022895|430|87082907|11|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 10:06:00|
1669|6900631|430|84099199|178|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|6020001|670|87083004|1770|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|6900631|430|84822099|271|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1669|5023619|430|85437099|370|EN|ENOM|NOM-032-ENER-2013|2026-01-08 15:21:01|
1669|6900631|430|85437099|368|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 11:45:01|
3949|6020001|670|70091099|2445|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5023619|430|39269099|26|XP|A1|U|2026-01-08 15:21:01|
3949|6020001|670|87087099|1952|EN|ENOM|NOM-086-SCFI-2018|2026-01-13 15:53:00|
3949|6020001|670|40103101|184|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|6900631|430|39269099|30|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1669|5023619|430|84212301|233|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 15:21:01|
1680|6005532|230|85182102|132|EN|X|NOM-208-SCFI-2016|2026-01-07 17:51:01|
3147|5005570|850|70072199|72|EN|ENOM|NOM-050-SCFI-2004|2026-01-09 23:47:03|
1680|6005533|230|84831008|33|EN|X|NOM-050-SCFI-2004|2026-01-07 17:26:00|
1680|6005532|230|85365099|153|EN|U|NOM-003-SCFI-2014|2026-01-07 17:51:01|
1669|5023619|430|39269099|23|XP|S3|U|2026-01-08 15:21:01|
3949|6020001|670|85437099|1510|EN|U|NOM-003-SCFI-2014|2026-01-13 15:53:00|
1669|6900631|430|39263002|14|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|6020001|670|84833004|1081|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5023619|430|39269099|35|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-08 15:21:01|
3949|6020001|670|73181599|399|EC|1||2026-01-13 15:53:00|
1669|6900631|430|39269099|35|XP|S1|U|2026-01-13 11:45:01|
1669|5023619|430|70091099|96|EN|ENOM|NOM-024-SCFI-2013|2026-01-08 15:21:01|
3949|6020001|670|87082908|1645|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|84099199|632|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|87087099|2689|EN|ENOM|NOM-086-SCFI-2018|2026-01-13 15:53:00|
1680|6005532|230|84145999|103|TL|USA||2026-01-07 17:51:01|
1680|5005476|230|340290|4|ME|9803000100||2026-01-05 19:05:01|
3147|5024442|650|85365099|15|XP|C6|UM|2026-01-08 17:42:00|
1669|6900410|430|87021099|1|DC|1||2026-01-08 11:51:01|
1680|6005532|230|73181599|57|TL|USA||2026-01-07 17:51:01|
1680|6011237|240|87045199|2|MV|2026||2026-01-15 18:33:13|
1669|6900631|430|84145999|218|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 11:45:01|
1680|6024608|240|27101902|1|MA| ||2026-01-14 18:42:03|
3949|6020001|670|40103999|2424|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5023619|430|85129007|333|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 15:21:01|
3949|6020001|670|87088010|2033|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|39269099|121|XP|S1|U|2026-01-13 15:53:00|
1680|6005538|230|84099199|34|EN|X|NOM-050-SCFI-2004|2026-01-08 20:51:01|
3949|6020001|670|87089999|2203|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|6900631|430|39263002|6|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|6020001|670|85291009|1381|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|6024615|240|27101902|4|MA| ||2026-01-15 19:51:04|
1680|6005532|230|39269099|34|XP|A1|U|2026-01-07 17:51:01|
1680|6011228|240|87032499|3|EO|1||2026-01-09 19:07:11|
1680|5005525|230|842123|48|ME|9803000100||2026-01-08 13:06:00|
1680|5005476|230|854442|76|ME|9803000100||2026-01-05 19:05:01|
1680|6011234|240|87032499|3|OV|1||2026-01-14 18:07:08|
1669|6900631|430|39269099|32|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|6020001|670|87087099|1961|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5003140|510|84822099|138|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
3147|5023951|650|85176217|18|EN|X|NOM-016-SCFI-1993|2026-01-08 10:28:01|
3949|6020001|670|73181606|423|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|6900631|430|87089412|722|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1680|6005532|230|87082907|191|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
3949|6020001|670|87088007|2012|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|5104840|071|85444299|176|PS|XIX||2026-01-14 15:39:02|
3949|6020001|670|83012002|534|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6011236|240|87043199|1|MV|2026||2026-01-15 18:33:10|
3949|5060538|071|731815|4|ME|9803000100||2026-01-06 14:21:01|
3949|6010001|670|85437099|12|EN|U|NOM-001-SCFI-2018|2026-01-08 23:31:01|
3949|5104841|071|48219099|13|EN|X|NOM-050-SCFI-2004|2026-01-09 13:40:01|
1669|5003141|510|39263002|1|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|6011241|240|87032499|3|OV|1||2026-01-16 18:26:13|
3949|6020001|670|85122099|2590|TL|USA||2026-01-13 15:53:00|
3949|6020001|670|73181599|405|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|6900631|430|39269099|28|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|5104841|071|39269099|5|XP|A1|U|2026-01-09 13:40:01|
1669|5003140|510|87082907|230|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
3949|6020001|670|85113005|1228|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|6005540|230|84099199|8|EN|X|NOM-050-SCFI-2004|2026-01-07 18:34:00|
1669|5003140|510|87089999|377|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
3949|6020001|670|39269099|127|XP|S1|U|2026-01-13 15:53:00|
3949|6020001|670|84818099|999|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
1680|6011238|240|87043299|4|EO|1||2026-01-15 18:33:15|
1680|6005532|230|87089999|249|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
1669|5023619|430|90261007|788|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 15:21:01|
1680|5005525|230|731822|29|ME|9803000100||2026-01-08 13:06:00|
1680|6005532|230|85176217|128|EN|X|NOM-001-SCFI-2018|2026-01-07 17:51:01|
1680|5031292|800|90328999|4|TL|USA||2026-01-14 16:47:07|
1669|5003140|510|85269299|170|EN|U|NOM-001-SCFI-2018|2026-01-13 17:37:00|
3949|6020001|670|70071199|326|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
